2015.12.28,07:03,10974,10974,10973,10973,30
2015.12.28,07:04,10973,10973,10973,10973,19
2015.12.28,07:05,10973,10974,10973,10973,38
2015.12.28,07:06,10973,10973,10973,10973,19
2015.12.28,07:07,10973,10973,10972,10973,34
2015.12.28,07:08,10973,10973,10971,10971,47
2015.12.28,07:09,10971,10972,10970,10972,43
2015.12.28,07:10,10972,10972,10972,10972,29
2015.12.28,07:11,10972,10972,10972,10972,13
2015.12.28,07:12,10972,10973,10972,10972,21
2015.12.28,07:13,10972,10972,10970,10970,38
2015.12.28,07:14,10970,10971,10970,10971,37
2015.12.28,07:15,10970,10970,10970,10970,86
2015.12.28,07:16,10970,10970,10970,10970,22
2015.12.28,07:17,10970,10970,10970,10970,19
2015.12.28,07:18,10970,10970,10970,10970,26
2015.12.28,07:19,10970,10971,10970,10970,26
2015.12.28,07:20,10970,10970,10969,10970,21
2015.12.28,07:21,10970,10970,10970,10970,14
2015.12.28,07:22,10970,10970,10970,10970,27
2015.12.28,07:23,10970,10971,10970,10970,30
2015.12.28,07:24,10970,10971,10970,10971,32
2015.12.28,07:25,10970,10971,10970,10971,15
2015.12.28,07:26,10971,10971,10971,10971,20
2015.12.28,07:27,10971,10972,10971,10971,21
2015.12.28,07:28,10971,10972,10971,10971,26
2015.12.28,07:29,10971,10971,10971,10971,6
2015.12.28,07:30,10971,10972,10971,10972,12
2015.12.28,07:31,10972,10972,10971,10972,25
2015.12.28,07:32,10971,10972,10971,10972,26
2015.12.28,07:33,10972,10972,10972,10972,30
2015.12.28,07:34,10972,10972,10972,10972,15
2015.12.28,07:35,10972,10972,10971,10971,27
2015.12.28,07:36,10971,10971,10971,10971,15
2015.12.28,07:37,10971,10971,10971,10971,17
2015.12.28,07:38,10971,10972,10971,10972,30
2015.12.28,07:39,10971,10972,10970,10970,41
2015.12.28,07:40,10970,10971,10970,10971,34
2015.12.28,07:41,10971,10972,10971,10971,25
2015.12.28,07:42,10971,10972,10971,10971,35
2015.12.28,07:43,10971,10971,10971,10971,21
2015.12.28,07:44,10971,10971,10971,10971,6
2015.12.28,07:45,10971,10971,10971,10971,13
2015.12.28,07:46,10971,10972,10971,10972,14
2015.12.28,07:47,10972,10972,10972,10972,33
2015.12.28,07:48,10972,10972,10971,10971,23
2015.12.28,07:49,10971,10973,10971,10971,60
2015.12.28,07:50,10971,10973,10971,10973,39
2015.12.28,07:51,10973,10973,10973,10973,19
2015.12.28,07:52,10973,10973,10973,10973,18
2015.12.28,07:53,10973,10973,10973,10973,17
2015.12.28,07:54,10973,10973,10972,10972,21
2015.12.28,07:55,10972,10973,10972,10973,23
2015.12.28,07:56,10973,10973,10972,10972,24
2015.12.28,07:57,10972,10973,10972,10973,46
2015.12.28,07:58,10973,10973,10972,10972,42
2015.12.28,07:59,10972,10974,10972,10974,67
2015.12.28,08:00,10974,10974,10973,10973,55
2015.12.28,08:01,10973,10973,10973,10973,28
2015.12.28,08:02,10973,10973,10973,10973,18
2015.12.28,08:03,10973,10973,10973,10973,10
2015.12.28,08:04,10973,10973,10973,10973,49
2015.12.28,08:05,10973,10973,10973,10973,16
2015.12.28,08:06,10973,10973,10973,10973,14
2015.12.28,08:07,10973,10973,10973,10973,16
2015.12.28,08:08,10973,10973,10972,10972,17
2015.12.28,08:09,10972,10972,10971,10971,35
2015.12.28,08:10,10971,10972,10971,10972,23
2015.12.28,08:11,10972,10972,10972,10972,30
2015.12.28,08:12,10972,10972,10971,10972,56
2015.12.28,08:13,10972,10972,10970,10971,55
2015.12.28,08:14,10970,10971,10970,10970,49
2015.12.28,08:15,10970,10971,10970,10971,38
2015.12.28,08:16,10971,10971,10969,10970,41
2015.12.28,08:17,10970,10970,10968,10969,44
2015.12.28,08:18,10969,10969,10968,10969,44
2015.12.28,08:19,10969,10969,10969,10969,22
2015.12.28,08:20,10969,10969,10968,10969,19
2015.12.28,08:21,10969,10969,10969,10969,18
2015.12.28,08:22,10969,10969,10968,10969,27
2015.12.28,08:23,10969,10969,10967,10967,32
2015.12.28,08:24,10968,10968,10968,10968,94
2015.12.28,08:25,10968,10969,10968,10968,24
2015.12.28,08:26,10968,10968,10968,10968,15
2015.12.28,08:27,10968,10968,10967,10968,24
2015.12.28,08:28,10968,10968,10966,10967,56
2015.12.28,08:29,10967,10967,10967,10967,50
2015.12.28,08:30,10967,10969,10967,10969,32
2015.12.28,08:31,10969,10969,10969,10969,35
2015.12.28,08:32,10969,10969,10968,10969,19
2015.12.28,08:33,10969,10969,10968,10968,28
2015.12.28,08:34,10968,10968,10967,10967,32
2015.12.28,08:35,10967,10967,10967,10967,21
2015.12.28,08:36,10967,10969,10967,10968,24
2015.12.28,08:37,10968,10968,10968,10968,10
2015.12.28,08:38,10968,10968,10968,10968,8
2015.12.28,08:39,10968,10968,10968,10968,7
2015.12.28,08:40,10968,10968,10968,10968,7
2015.12.28,08:41,10968,10969,10968,10969,33
2015.12.28,08:42,10969,10969,10969,10969,21
2015.12.28,08:43,10969,10970,10969,10969,20
2015.12.28,08:44,10969,10969,10968,10969,31
2015.12.28,08:45,10969,10969,10968,10969,58
2015.12.28,08:46,10969,10969,10968,10969,42
2015.12.28,08:47,10969,10970,10969,10969,35
2015.12.28,08:48,10969,10969,10969,10969,29
2015.12.28,08:49,10969,10969,10969,10969,23
2015.12.28,08:50,10969,10969,10968,10969,46
2015.12.28,08:51,10969,10969,10968,10968,32
2015.12.28,08:52,10968,10969,10968,10969,49
2015.12.28,08:53,10969,10969,10969,10969,33
2015.12.28,08:54,10969,10969,10969,10969,39
2015.12.28,08:55,10969,10969,10969,10969,37
2015.12.28,08:56,10969,10970,10969,10970,43
2015.12.28,08:57,10970,10971,10969,10969,70
2015.12.28,08:58,10969,10970,10968,10969,26
2015.12.28,08:59,10969,10969,10969,10969,29
2015.12.28,09:00,10969,10969,10967,10967,49
2015.12.28,09:01,10967,10967,10962,10963,67
2015.12.28,09:02,10963,10963,10958,10958,69
2015.12.28,09:03,10958,10961,10957,10957,78
2015.12.28,09:04,10957,10960,10957,10959,51
2015.12.28,09:05,10959,10962,10959,10961,42
2015.12.28,09:06,10961,10961,10959,10960,47
2015.12.28,09:07,10960,10961,10959,10959,39
2015.12.28,09:08,10959,10961,10958,10958,53
2015.12.28,09:09,10958,10958,10958,10958,29
2015.12.28,09:10,10958,10960,10958,10959,50
2015.12.28,09:11,10959,10961,10959,10960,49
2015.12.28,09:12,10960,10961,10959,10959,41
2015.12.28,09:13,10959,10962,10959,10962,60
2015.12.28,09:14,10962,10962,10960,10960,35
2015.12.28,09:15,10960,10962,10960,10962,54
2015.12.28,09:16,10962,10962,10961,10962,33
2015.12.28,09:17,10962,10962,10961,10961,18
2015.12.28,09:18,10961,10961,10961,10961,34
2015.12.28,09:19,10961,10961,10960,10960,61
2015.12.28,09:20,10960,10960,10960,10960,38
2015.12.28,09:21,10960,10960,10960,10960,42
2015.12.28,09:22,10960,10960,10956,10956,68
2015.12.28,09:23,10956,10957,10956,10957,45
2015.12.28,09:24,10957,10959,10957,10959,37
2015.12.28,09:25,10959,10959,10958,10958,31
2015.12.28,09:26,10958,10958,10957,10957,26
2015.12.28,09:27,10957,10958,10957,10958,37
2015.12.28,09:28,10958,10958,10957,10958,25
2015.12.28,09:29,10958,10958,10957,10958,37
2015.12.28,09:30,10958,10958,10957,10958,44
2015.12.28,09:31,10958,10959,10956,10956,59
2015.12.28,09:32,10956,10957,10956,10956,74
2015.12.28,09:33,10956,10958,10956,10958,45
2015.12.28,09:34,10958,10959,10958,10959,42
2015.12.28,09:35,10959,10959,10956,10956,46
2015.12.28,09:36,10956,10956,10955,10955,33
2015.12.28,09:37,10955,10958,10955,10957,41
2015.12.28,09:38,10957,10957,10955,10956,48
2015.12.28,09:39,10955,10956,10955,10956,31
2015.12.28,09:40,10956,10959,10956,10958,52
2015.12.28,09:41,10958,10959,10958,10959,29
2015.12.28,09:42,10959,10959,10958,10958,26
2015.12.28,09:43,10958,10958,10958,10958,37
2015.12.28,09:44,10958,10958,10957,10957,48
2015.12.28,09:45,10957,10959,10957,10959,51
2015.12.28,09:46,10959,10961,10959,10961,52
2015.12.28,09:47,10961,10961,10960,10961,37
2015.12.28,09:48,10961,10961,10960,10961,33
2015.12.28,09:49,10961,10961,10960,10960,29
2015.12.28,09:50,10960,10960,10960,10960,23
2015.12.28,09:51,10960,10961,10960,10961,21
2015.12.28,09:52,10961,10962,10961,10962,27
2015.12.28,09:53,10962,10963,10961,10963,41
2015.12.28,09:54,10962,10963,10961,10961,52
2015.12.28,09:55,10961,10962,10961,10962,25
2015.12.28,09:56,10962,10962,10962,10962,41
2015.12.28,09:57,10962,10963,10962,10963,40
2015.12.28,09:58,10962,10964,10962,10964,42
2015.12.28,09:59,10964,10965,10963,10964,46
2015.12.28,10:00,10964,10964,10962,10963,72
2015.12.28,10:01,10963,10964,10963,10963,59
2015.12.28,10:02,10963,10963,10962,10962,40
2015.12.28,10:03,10962,10963,10962,10963,44
2015.12.28,10:04,10963,10964,10962,10964,45
2015.12.28,10:05,10963,10965,10963,10965,57
2015.12.28,10:06,10965,10965,10964,10965,36
2015.12.28,10:07,10965,10968,10965,10966,64
2015.12.28,10:08,10966,10967,10966,10966,51
2015.12.28,10:09,10966,10966,10965,10965,34
2015.12.28,10:10,10965,10965,10964,10965,36
2015.12.28,10:11,10965,10965,10963,10964,38
2015.12.28,10:12,10964,10965,10964,10965,41
2015.12.28,10:13,10965,10965,10963,10964,70
2015.12.28,10:14,10964,10966,10964,10966,60
2015.12.28,10:15,10966,10966,10965,10965,43
2015.12.28,10:16,10965,10966,10965,10966,46
2015.12.28,10:17,10966,10966,10966,10966,30
2015.12.28,10:18,10966,10971,10966,10970,42
2015.12.28,10:19,10970,10971,10969,10971,66
2015.12.28,10:20,10971,10972,10969,10969,51
2015.12.28,10:21,10969,10970,10969,10970,59
2015.12.28,10:22,10970,10970,10969,10969,39
2015.12.28,10:23,10969,10972,10969,10972,72
2015.12.28,10:24,10972,10973,10972,10972,56
2015.12.28,10:25,10972,10973,10972,10973,36
2015.12.28,10:26,10973,10975,10972,10973,53
2015.12.28,10:27,10973,10975,10973,10974,38
2015.12.28,10:28,10974,10975,10974,10974,55
2015.12.28,10:29,10974,10975,10973,10975,63
2015.12.28,10:30,10975,10976,10974,10975,62
2015.12.28,10:31,10975,10975,10973,10973,49
2015.12.28,10:32,10973,10974,10973,10973,49
2015.12.28,10:33,10973,10973,10972,10973,47
2015.12.28,10:34,10973,10973,10972,10972,52
2015.12.28,10:35,10972,10974,10972,10974,72
2015.12.28,10:36,10974,10974,10973,10973,49
2015.12.28,10:37,10973,10974,10973,10974,50
2015.12.28,10:38,10974,10976,10974,10976,51
2015.12.28,10:39,10976,10976,10975,10975,52
2015.12.28,10:40,10975,10976,10974,10975,53
2015.12.28,10:41,10975,10976,10974,10974,43
2015.12.28,10:42,10974,10975,10974,10974,44
2015.12.28,10:43,10975,10975,10974,10974,66
2015.12.28,10:44,10974,10974,10973,10974,36
2015.12.28,10:45,10974,10974,10973,10973,44
2015.12.28,10:46,10973,10973,10971,10971,52
2015.12.28,10:47,10971,10972,10971,10972,42
2015.12.28,10:48,10972,10972,10970,10972,61
2015.12.28,10:49,10972,10972,10969,10969,58
2015.12.28,10:50,10969,10971,10969,10970,68
2015.12.28,10:51,10969,10970,10969,10970,30
2015.12.28,10:52,10970,10970,10970,10970,29
2015.12.28,10:53,10970,10970,10970,10970,30
2015.12.28,10:54,10970,10970,10970,10970,31
2015.12.28,10:55,10970,10970,10969,10969,31
2015.12.28,10:56,10969,10970,10969,10970,33
2015.12.28,10:57,10970,10970,10968,10969,36
2015.12.28,10:58,10969,10970,10969,10970,39
2015.12.28,10:59,10970,10970,10969,10970,50
2015.12.28,11:00,10970,10971,10970,10970,37
2015.12.28,11:01,10970,10971,10970,10970,32
2015.12.28,11:02,10970,10971,10970,10971,50
2015.12.28,11:03,10971,10971,10970,10971,35
2015.12.28,11:04,10970,10971,10970,10971,38
2015.12.28,11:05,10971,10971,10970,10970,51
2015.12.28,11:06,10970,10970,10970,10970,29
2015.12.28,11:07,10970,10971,10970,10970,40
2015.12.28,11:08,10970,10970,10969,10969,29
2015.12.28,11:09,10970,10971,10970,10971,28
2015.12.28,11:10,10971,10971,10970,10970,25
2015.12.28,11:11,10970,10973,10970,10973,59
2015.12.28,11:12,10973,10975,10973,10974,74
2015.12.28,11:13,10974,10974,10973,10973,35
2015.12.28,11:14,10973,10974,10972,10973,45
2015.12.28,11:15,10973,10975,10973,10974,35
2015.12.28,11:16,10974,10974,10973,10974,38
2015.12.28,11:17,10974,10974,10973,10973,22
2015.12.28,11:18,10973,10974,10971,10971,42
2015.12.28,11:19,10971,10971,10971,10971,48
2015.12.28,11:20,10971,10973,10971,10972,61
2015.12.28,11:21,10972,10976,10970,10976,105
2015.12.28,11:22,10976,10977,10975,10977,69
2015.12.28,11:23,10977,10977,10976,10976,52
2015.12.28,11:24,10976,10979,10976,10978,51
2015.12.28,11:25,10978,10978,10978,10978,43
2015.12.28,11:26,10978,10978,10978,10978,20
2015.12.28,11:27,10978,10978,10978,10978,58
2015.12.28,11:28,10978,10978,10974,10974,95
2015.12.28,11:29,10974,10976,10974,10976,74
2015.12.28,11:30,10975,10976,10973,10975,58
2015.12.28,11:31,10975,10975,10974,10974,63
2015.12.28,11:32,10974,10975,10974,10975,31
2015.12.28,11:33,10975,10975,10972,10972,43
2015.12.28,11:34,10972,10972,10972,10972,31
2015.12.28,11:35,10972,10975,10972,10973,54
2015.12.28,11:36,10973,10975,10973,10975,46
2015.12.28,11:37,10975,10975,10973,10975,68
2015.12.28,11:38,10975,10975,10975,10975,27
2015.12.28,11:39,10975,10975,10975,10975,20
2015.12.28,11:40,10975,10976,10974,10976,39
2015.12.28,11:41,10976,10977,10976,10976,61
2015.12.28,11:42,10976,10977,10976,10977,59
2015.12.28,11:43,10977,10979,10976,10979,61
2015.12.28,11:44,10979,10979,10977,10978,50
2015.12.28,11:45,10978,10978,10977,10977,36
2015.12.28,11:46,10977,10977,10976,10977,33
2015.12.28,11:47,10977,10977,10977,10977,34
2015.12.28,11:48,10977,10977,10977,10977,30
2015.12.28,11:49,10977,10978,10977,10977,35
2015.12.28,11:50,10977,10978,10976,10978,40
2015.12.28,11:51,10978,10979,10978,10978,63
2015.12.28,11:52,10978,10979,10978,10978,44
2015.12.28,11:53,10978,10979,10977,10978,46
2015.12.28,11:54,10978,10978,10978,10978,35
2015.12.28,11:55,10978,10980,10978,10980,61
2015.12.28,11:56,10980,10981,10979,10979,40
2015.12.28,11:57,10979,10980,10978,10979,46
2015.12.28,11:58,10979,10979,10978,10979,65
2015.12.28,11:59,10979,10979,10978,10979,39
2015.12.28,12:00,10978,10978,10976,10976,60
2015.12.28,12:01,10976,10976,10975,10976,38
2015.12.28,12:02,10976,10976,10975,10976,33
2015.12.28,12:03,10976,10976,10975,10976,67
2015.12.28,12:04,10976,10978,10976,10977,58
2015.12.28,12:05,10977,10977,10977,10977,32
2015.12.28,12:06,10976,10976,10975,10976,44
2015.12.28,12:07,10976,10977,10976,10977,39
2015.12.28,12:08,10977,10977,10976,10976,24
2015.12.28,12:09,10976,10976,10975,10975,21
2015.12.28,12:10,10975,10975,10975,10975,15
2015.12.28,12:11,10975,10976,10975,10976,42
2015.12.28,12:12,10976,10976,10976,10976,37
2015.12.28,12:13,10976,10977,10976,10977,28
2015.12.28,12:14,10977,10977,10977,10977,13
2015.12.28,12:15,10977,10978,10977,10978,39
2015.12.28,12:16,10978,10978,10978,10978,38
2015.12.28,12:17,10978,10978,10977,10978,37
2015.12.28,12:18,10978,10978,10977,10977,32
2015.12.28,12:19,10977,10977,10977,10977,25
2015.12.28,12:20,10977,10979,10977,10979,61
2015.12.28,12:21,10979,10979,10978,10978,43
2015.12.28,12:22,10978,10978,10978,10978,31
2015.12.28,12:23,10978,10979,10977,10977,50
2015.12.28,12:24,10977,10978,10977,10978,27
2015.12.28,12:25,10979,10979,10978,10978,18
2015.12.28,12:26,10978,10978,10978,10978,22
2015.12.28,12:27,10978,10978,10978,10978,26
2015.12.28,12:28,10978,10979,10978,10979,19
2015.12.28,12:29,10979,10981,10979,10980,41
2015.12.28,12:30,10980,10985,10978,10984,95
2015.12.28,12:31,10985,10988,10985,10988,72
2015.12.28,12:32,10988,10989,10986,10986,91
2015.12.28,12:33,10986,10986,10983,10983,53
2015.12.28,12:34,10983,10983,10981,10982,71
2015.12.28,12:35,10982,10984,10982,10984,48
2015.12.28,12:36,10984,10984,10983,10983,48
2015.12.28,12:37,10983,10983,10982,10983,50
2015.12.28,12:38,10983,10984,10983,10983,54
2015.12.28,12:39,10983,10983,10982,10983,53
2015.12.28,12:40,10983,10983,10982,10982,32
2015.12.28,12:41,10982,10983,10981,10983,52
2015.12.28,12:42,10983,10984,10982,10984,48
2015.12.28,12:43,10984,10984,10983,10983,54
2015.12.28,12:44,10983,10984,10983,10984,35
2015.12.28,12:45,10984,10984,10984,10984,52
2015.12.28,12:46,10984,10987,10984,10986,71
2015.12.28,12:47,10986,10987,10986,10986,47
2015.12.28,12:48,10986,10987,10986,10986,40
2015.12.28,12:49,10986,10987,10983,10983,71
2015.12.28,12:50,10983,10987,10983,10986,78
2015.12.28,12:51,10986,10987,10984,10984,54
2015.12.28,12:52,10984,10986,10984,10985,89
2015.12.28,12:53,10985,10985,10983,10983,37
2015.12.28,12:54,10983,10983,10982,10982,26
2015.12.28,12:55,10982,10983,10982,10982,29
2015.12.28,12:56,10982,10986,10982,10986,50
2015.12.28,12:57,10986,10986,10984,10985,50
2015.12.28,12:58,10985,10985,10985,10985,50
2015.12.28,12:59,10985,10985,10985,10985,26
2015.12.28,13:00,10984,10986,10984,10986,54
2015.12.28,13:01,10986,10987,10986,10987,77
2015.12.28,13:02,10987,10989,10987,10987,40
2015.12.28,13:03,10987,10988,10987,10987,67
2015.12.28,13:04,10987,10988,10984,10986,83
2015.12.28,13:05,10986,10988,10986,10987,86
2015.12.28,13:06,10987,10989,10987,10989,50
2015.12.28,13:07,10989,10989,10988,10988,72
2015.12.28,13:08,10988,10989,10988,10988,34
2015.12.28,13:09,10988,10988,10987,10987,36
2015.12.28,13:10,10987,10990,10987,10990,47
2015.12.28,13:11,10990,10992,10990,10990,80
2015.12.28,13:12,10990,10990,10989,10989,43
2015.12.28,13:13,10989,10989,10988,10988,27
2015.12.28,13:14,10987,10988,10986,10987,61
2015.12.28,13:15,10987,10988,10986,10986,67
2015.12.28,13:16,10987,10988,10986,10987,33
2015.12.28,13:17,10987,10987,10986,10986,39
2015.12.28,13:18,10987,10988,10987,10987,35
2015.12.28,13:19,10987,10988,10987,10988,36
2015.12.28,13:20,10988,10988,10987,10987,37
2015.12.28,13:21,10987,10989,10987,10989,65
2015.12.28,13:22,10989,10989,10987,10988,58
2015.12.28,13:23,10988,10989,10987,10989,69
2015.12.28,13:24,10989,10989,10988,10988,57
2015.12.28,13:25,10988,10989,10988,10988,57
2015.12.28,13:26,10988,10988,10987,10988,25
2015.12.28,13:27,10988,10988,10987,10987,43
2015.12.28,13:28,10987,10987,10987,10987,33
2015.12.28,13:29,10987,10987,10987,10987,40
2015.12.28,13:30,10987,10987,10986,10986,14
2015.12.28,13:31,10986,10987,10986,10986,36
2015.12.28,13:32,10986,10986,10986,10986,21
2015.12.28,13:33,10986,10989,10986,10989,52
2015.12.28,13:34,10989,10989,10987,10988,46
2015.12.28,13:35,10988,10989,10988,10988,21
2015.12.28,13:36,10988,10988,10987,10987,19
2015.12.28,13:37,10987,10987,10986,10986,36
2015.12.28,13:38,10986,10986,10982,10983,103
2015.12.28,13:39,10983,10984,10983,10984,52
2015.12.28,13:40,10984,10984,10983,10984,74
2015.12.28,13:41,10984,10985,10984,10985,58
2015.12.28,13:42,10985,10985,10985,10985,41
2015.12.28,13:43,10985,10985,10983,10984,50
2015.12.28,13:44,10984,10984,10983,10983,31
2015.12.28,13:45,10983,10985,10983,10984,47
2015.12.28,13:46,10985,10985,10984,10984,44
2015.12.28,13:47,10984,10984,10983,10984,40
2015.12.28,13:48,10984,10984,10983,10984,25
2015.12.28,13:49,10984,10986,10984,10986,43
2015.12.28,13:50,10986,10986,10985,10985,44
2015.12.28,13:51,10985,10987,10985,10986,49
2015.12.28,13:52,10987,10987,10986,10987,43
2015.12.28,13:53,10987,10987,10986,10987,30
2015.12.28,13:54,10987,10987,10986,10987,29
2015.12.28,13:55,10987,10988,10987,10987,33
2015.12.28,13:56,10987,10988,10987,10988,37
2015.12.28,13:57,10987,10989,10987,10989,34
2015.12.28,13:58,10989,10989,10987,10987,36
2015.12.28,13:59,10987,10988,10987,10987,51
2015.12.28,14:00,10987,10987,10985,10986,91
2015.12.28,14:01,10986,10986,10986,10986,38
2015.12.28,14:02,10986,10986,10986,10986,30
2015.12.28,14:03,10986,10987,10986,10987,57
2015.12.28,14:04,10987,10987,10986,10986,31
2015.12.28,14:05,10986,10988,10986,10988,31
2015.12.28,14:06,10988,10988,10986,10986,53
2015.12.28,14:07,10986,10986,10985,10986,57
2015.12.28,14:08,10986,10986,10984,10985,50
2015.12.28,14:09,10985,10986,10985,10986,52
2015.12.28,14:10,10986,10987,10986,10987,39
2015.12.28,14:11,10987,10988,10987,10987,47
2015.12.28,14:12,10987,10987,10985,10985,35
2015.12.28,14:13,10985,10989,10985,10989,75
2015.12.28,14:14,10989,10990,10989,10990,81
2015.12.28,14:15,10990,10991,10990,10990,79
2015.12.28,14:16,10990,10991,10990,10991,54
2015.12.28,14:17,10991,10991,10990,10990,41
2015.12.28,14:18,10990,10990,10989,10989,42
2015.12.28,14:19,10989,10989,10989,10989,21
2015.12.28,14:20,10989,10990,10987,10987,53
2015.12.28,14:21,10987,10988,10987,10987,59
2015.12.28,14:22,10987,10988,10987,10988,54
2015.12.28,14:23,10988,10989,10987,10987,44
